Unnamed: 0,id,rating
1,136251,4.62
2,10917,4.1
3,11870085,4.13
4,40940121,4.05
5,19063,4.39
6,1,4.58
7,10365,4.12
8,15931,4.15
9,2,4.5
10,35545737,4.2
11,7260188,4.09
12,14050,4.0
13,12691,4.14
14,2767052,4.34
15,77203,4.35
16,12232938,3.86
17,24178,4.2
18,48855,4.19
19,60748,4.13
20,49041,3.6
21,2657,4.26
22,18373,4.22
23,890,3.89
24,128029,4.44
25,39999,4.16
26,1934,4.16
27,1656001,3.86
28,6400090,4.16
29,1617,4.37
30,370493,4.38
31,1217100,3.84
32,144974,4.31
33,157993,4.33
34,310259,4.37
35,6148028,4.33
36,231804,4.13
37,22628,4.23
38,4374400,3.92
39,58913358,4.57
40,3431,3.99
41,366522,4.03
42,130580,4.1
43,6900,4.18
44,5526,4.04
45,24280,4.2
46,2802316,4.33
47,99561,3.96
48,18135,3.74
49,18405,4.31
50,6,4.57
51,3636,4.12
52,150184023,4.56
53,39280444,4.05
54,4667024,4.47
55,3685,3.99
56,10210,4.15
57,3153910,4.23
58,17347634,4.26
59,43641,4.11
60,6288,3.99
61,11486,4.27
63,37435,4.09
64,2318271,4.26
65,1314332,3.81
66,14866,4.17
67,7494,4.17
68,6185,3.89
69,61215384,4.57
70,6867,3.94
71,1162543,3.74
72,6334,3.85
73,6482837,3.89
74,3008,4.22
75,252577,4.15
76,53496,3.99
77,10916,4.03
78,76620,4.09
79,2998,4.16
80,7763,3.97
81,1812457,3.83
82,18710190,3.6
83,4473,4.24
84,9375,4.28
85,123175195,4.54
86,7600924,3.97
87,11566,4.48
88,18335634,4.56
89,73968,3.65
90,18114322,4.01
91,5,4.58
92,25480342,4.35
93,127459,3.97
94,83674,3.7
95,6068551,3.76
96,3257136,3.87
97,3412,4.25
98,37186,4.38
99,228560,4.17
100,7445,4.32
162,18122,4.1
1,100915,4.24
4,5326,4.08
5,6668467,4.27
6,3,4.47
8,5907,4.29
10,13496,4.44
11,33597976,4.0
12,52022378,4.33
14,205840559,4.62
16,10964,4.26
17,17899948,4.25
18,1885,4.29
19,61608233,4.3
20,34186576,4.3
21,2429135,4.17
23,205404157,3.63
24,33648131,4.15
25,9361589,4.01
27,60353768,4.01
28,8282,4.17
29,41865,3.66
30,11588,4.27
31,1852,3.91
32,929,4.15
33,61771675,4.16
34,62984900,4.19
35,40440,3.98
36,63140926,4.34
37,62986809,4.29
38,8949352,4.24
39,77142,3.86
40,13543138,4.01
41,58724923,4.16
42,208567667,3.99
43,203805180,4.03
44,33290383,3.67
45,119322,4.02
46,64216,4.34
47,154462576,4.01
48,59961135,4.19
49,208099994,4.38
50,202901080,4.38
51,60018635,4.11
52,203552477,4.45
53,205879799,3.93
54,201272400,4.33
55,197375895,4.17
56,5107,3.8
57,43594238,3.91
58,61215351,4.39
59,10441,3.7
61,15823480,4.09
62,209441121,4.57
63,202369408,4.32
64,198132147,4.32
65,3407877,4.15
66,58293924,3.54
67,40291564,4.05
69,8127,4.32
70,58410164,4.26
71,63910262,4.43
72,55302933,3.93
73,452306,3.84
74,199213604,4.17
75,195887452,4.41
76,55029958,4.22
77,199551453,4.09
